log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
7daf85c5-955c-42c6-aab5-d1ac45d500f8,2026-04-18T06:11:03.072951,169.234.75.124,PUT,list/list,404,668,Opera/9.14.(Windows 98; Win 9x 4.90; gez-ER) Presto/2.9.172 Version/10.00
ee91180a-971e-4a40-a64b-a4babd6d21f8,2026-04-08T01:35:58.174468,17.73.90.49,DELETE,tags,404,983,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/37.0.840.0 Safari/533.2"
5860ae30-f93f-49a1-a82f-20055341179a,2026-04-18T17:26:52.135610,95.127.67.185,PUT,app,404,1491,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/17.0u6950.0 Mobile/08K111 Safari/533.1"
41f851a4-1f57-4b19-860f-f2f4e14436e1,2026-04-07T05:45:15.651259,218.47.118.221,PUT,main,500,604,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/63.0.855.0 Safari/534.0"
c5b4e370-9ba0-4e4f-b34a-af61f4c48f28,2026-04-09T10:14:18.293766,180.218.111.162,POST,list/explore/category,400,613,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.1)
e7bc64fc-d788-4fdf-a128-93b151ccf26c,2026-04-03T23:28:22.678035,207.199.75.29,DELETE,tags/wp-content,200,1788,Opera/9.57.(Windows NT 4.0; ce-RU) Presto/2.9.176 Version/12.00
27e1abc6-2266-4e7a-9541-e004b0fcaf97,2026-04-19T04:44:05.654135,149.144.169.98,POST,search,404,550,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; tt-RU) AppleWebKit/533.26.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6533.26.5"
41827299-357b-45f5-9689-1f7cdcc5029b,2026-04-08T07:29:44.893339,8.148.8.211,DELETE,category/explore,200,523,Opera/9.54.(X11; Linux i686; nds-DE) Presto/2.9.178 Version/11.00
cba847e7-373f-4291-bc9e-ca3b8d6132d3,2026-04-18T14:53:24.147593,97.24.38.195,GET,wp-content,500,1025,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/535.50.5 (KHTML, like Gecko) Version/4.0.4 Safari/535.50.5"
3c891385-2787-4636-b753-0f3eae3d5866,2026-04-04T23:24:08.047977,153.128.148.242,POST,posts/tags,500,794,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.18.6 (KHTML, like Gecko) Version/5.0.2 Safari/532.18.6"
