log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
95d6e046-8886-4796-8e7d-112850182ad9,2026-04-14T06:39:58.066866,55.125.230.103,GET,tags,200,331,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.21.1 (KHTML, like Gecko) Version/5.0 Safari/535.21.1"
d2512113-1bca-44d2-b6ef-f43e1fa94e87,2026-04-06T17:50:36.115772,149.232.12.21,POST,category/list,201,238,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1)
71dc6934-e943-4e9c-93f6-231763d71891,2026-04-02T20:38:37.230706,45.92.232.110,GET,wp-content/categories,201,394,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0)
6de920c8-9dbd-4cf1-b34a-183269a2536f,2026-04-11T02:48:10.465994,122.95.172.70,PUT,tags,401,1052,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.13.4 (KHTML, like Gecko) Version/5.0.2 Safari/533.13.4"
ab6cfe39-931f-4574-8b44-21da69421b03,2026-04-09T19:10:02.245373,169.28.240.50,POST,main/main/tags,404,1193,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0)
a7a88b3d-bda8-45d2-9180-baceb1786fe7,2026-04-02T12:00:38.564663,133.237.207.83,PUT,wp-content,201,344,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_8 rv:2.0; zh-CN) AppleWebKit/534.23.4 (KHTML, like Gecko) Version/4.0.5 Safari/534.23.4"
2796d3ae-ca1e-4745-819b-9e2ae89a331a,2026-04-07T04:06:35.629277,66.18.235.179,DELETE,posts/list/explore,500,1223,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4; rv:1.9.4.20) Gecko/9997-04-13 12:53:27.699036 Firefox/3.8
69249bf5-ac21-40a0-8b50-90f77c8b4c1d,2026-04-10T07:08:08.381905,139.236.135.85,GET,category/search,403,48,Mozilla/5.0 (Windows NT 11.0; wal-ET; rv:1.9.1.20) Gecko/6229-03-22 01:49:22.341476 Firefox/3.6.4
46717e21-480e-42d8-ac52-3f549b728f7a,2026-04-12T14:13:53.982324,108.154.156.9,PUT,tags,200,703,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/9.4y5586.0 Mobile/59O034 Safari/532.0"
ab636954-94e1-40a1-a415-ed27d57c99d2,2026-04-06T05:44:58.830787,160.210.67.126,PUT,tag/category,400,502,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/55.0.880.0 Safari/533.1"
